Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
1/3/2000,101.56,102.16,102.2,101.34,DOWN,Monday,,,
1/4/2000,103.25,101.48,103.23,101.43,UP,Tuesday,,,
1/5/2000,104.27,103.29,104.16,102.8,UP,Wednesday,,,
1/6/2000,105.31,104.35,105.43,104.01,UP,Thursday,,,
1/7/2000,105.35,105.29,105.92,104.89,UP,Friday,UP,0.5,0.5
1/10/2000,105.1,105.14,105.4,104.34,DOWN,Monday,UP,0.5,0.5
1/11/2000,106.07,105.06,106.34,105.04,UP,Tuesday,DOWN,0.5,0.5
1/12/2000,105.9,105.97,106.27,105.55,DOWN,Wednesday,UP,0.5,0.5
1/13/2000,106.04,105.91,106.25,105.44,UP,Thursday,DOWN,0.5,0.5
1/14/2000,105.78,106.1,106.41,105.42,DOWN,Friday,UP,0.5,0.5
1/17/2000,104.8,105.82,105.9,104.62,DOWN,Monday,UP,1,0
1/18/2000,105.65,104.87,105.69,104.79,UP,Tuesday,DOWN,0.5,0.5
1/19/2000,105.3,105.73,106.13,105.2,DOWN,Wednesday,UP,0.5,0.5
1/20/2000,105.33,105.31,105.75,105.19,UP,Thursday,DOWN,0.5,0.5
1/21/2000,104.68,105.42,105.54,104.43,DOWN,Friday,DOWN,0,1
1/24/2000,105.65,105.25,105.87,104.66,UP,Monday,DOWN,0.5,0.5
1/25/2000,105.97,105.57,106.07,105.5,UP,Tuesday,DOWN,0,1
1/26/2000,105.69,106.04,106.32,105.53,DOWN,Wednesday,UP,0.5,0.5
1/27/2000,105.15,105.68,105.92,104.68,DOWN,Thursday,DOWN,0.5,0.5
1/28/2000,107.08,105.1,107.3,104.56,UP,Friday,DOWN,0.5,0.5
1/31/2000,107.36,106.95,107.54,106.6,UP,Monday,DOWN,0,1
2/1/2000,107.79,107.39,108.01,107.13,UP,Tuesday,UP,0.5,0.5
2/2/2000,108.11,107.88,109.03,107.72,UP,Wednesday,UP,1,0
2/3/2000,107.56,108.15,108.8,107.35,DOWN,Thursday,DOWN,0,1
2/4/2000,107.16,107.54,108.06,107.16,DOWN,Friday,UP,1,0
2/7/2000,108.67,107.31,108.83,107.18,UP,Monday,UP,1,0
2/8/2000,109.49,108.63,109.73,108.59,UP,Tuesday,UP,0.5,0.5
2/9/2000,108.72,109.49,109.68,108.55,DOWN,Wednesday,UP,1,0
