Date,Close,Open,High,Low,Direction,Unnamed: 6
2000-01-03,101.56,102.16,102.2,101.34,DOWN,
2000-01-04,103.25,101.48,103.23,101.43,UP,
2000-01-05,104.27,103.29,104.16,102.8,UP,
2000-01-06,105.31,104.35,105.43,104.01,UP,
2000-01-07,105.35,105.29,105.92,104.89,UP,
2000-01-10,105.1,105.14,105.4,104.34,DOWN,
2000-01-11,106.07,105.06,106.34,105.04,UP,
2000-01-12,105.9,105.97,106.27,105.55,DOWN,
2000-01-13,106.04,105.91,106.25,105.44,UP,
2000-01-14,105.78,106.1,106.41,105.42,DOWN,
2000-01-17,104.8,105.82,105.9,104.62,DOWN,
2000-01-18,105.65,104.87,105.69,104.79,UP,
2000-01-19,105.3,105.73,106.13,105.2,DOWN,
2000-01-20,105.33,105.31,105.75,105.19,UP,
2000-01-21,104.68,105.42,105.54,104.43,DOWN,
2000-01-24,105.65,105.25,105.87,104.66,UP,
2000-01-25,105.97,105.57,106.07,105.5,UP,
2000-01-26,105.69,106.04,106.32,105.53,DOWN,
2000-01-27,105.15,105.68,105.92,104.68,DOWN,
2000-01-28,107.08,105.1,107.3,104.56,UP,
2000-01-31,107.36,106.95,107.54,106.6,UP,
2000-02-01,107.79,107.39,108.01,107.13,UP,
2000-02-02,108.11,107.88,109.03,107.72,UP,
2000-02-03,107.56,108.15,108.8,107.35,DOWN,
2000-02-04,107.16,107.54,108.06,107.16,DOWN,
2000-02-07,108.67,107.31,108.83,107.18,UP,
2000-02-08,109.49,108.63,109.73,108.59,UP,
2000-02-09,108.72,109.49,109.68,108.55,DOWN,
2000-02-10,109.2,108.85,109.25,108.31,UP,
2000-02-11,108.75,109.2,109.81,108.77,DOWN,
2000-02-14,108.88,109.07,109.07,108.02,DOWN,
2000-02-15,109.16,108.94,109.36,108.47,UP,
2000-02-16,109.35,109.19,109.68,108.88,UP,
2000-02-17,110.62,109.48,110.61,109.32,UP,
2000-02-18,110.92,110.55,111.29,110.28,UP,
2000-02-21,111.26,110.93,111.47,110.39,UP,
2000-02-22,110.82,111.28,111.78,110.57,DOWN,
2000-02-23,111.19,110.84,111.35,110.1,UP,
2000-02-24,111.27,111.17,111.53,110.57,UP,
2000-02-25,110.3,111.35,111.49,110.37,DOWN,
2000-02-28,109.48,110.21,110.42,108.38,DOWN,
2000-02-29,110.19,109.49,110.44,109.38,UP,
2000-03-01,107.13,110.2,110.36,106.67,DOWN,
2000-03-02,107.73,107.23,107.96,106.6,UP,
2000-03-03,107.72,107.79,108.02,107.32,DOWN,
2000-03-06,107.39,107.88,107.95,106.73,DOWN,
2000-03-07,106.07,107.57,108.18,105.91,DOWN,
2000-03-08,107.21,106.18,107.49,106.09,UP,
2000-03-09,106.6,107.22,107.27,106.17,DOWN,
2000-03-10,106.23,106.64,106.73,106.06,DOWN,
2000-03-13,105.61,106.34,106.64,104.8,DOWN,
2000-03-14,105.2,105.53,105.9,104.59,DOWN,
2000-03-15,105.64,105.18,106.23,104.74,UP,
2000-03-16,105.5,105.65,105.84,105.1,DOWN,
2000-03-17,106.7,105.54,106.48,105.46,UP,
2000-03-20,106.4,106.91,107.13,106.3,DOWN,
2000-03-21,106.85,106.39,107.1,106.27,UP,
2000-03-22,107.02,106.76,107.19,106.5,UP,
2000-03-23,107.32,107.12,107.81,106.99,UP,
2000-03-24,106.84,107.27,107.69,106.71,DOWN,
2000-03-27,106.69,106.87,107.18,106.59,DOWN,
2000-03-28,105.79,106.79,106.81,105.77,DOWN,
2000-03-29,105.69,105.95,106.35,104.99,DOWN,
2000-03-30,105.35,105.77,105.97,104.82,DOWN,
2000-03-31,102.75,105.45,106.09,102.03,DOWN,
2000-04-03,104.85,103.32,105.64,102.83,UP,
2000-04-04,105.2,104.92,105.79,104.16,UP,
2000-04-05,104.9,105.22,105.56,104.74,DOWN,
2000-04-06,104.72,104.87,105.16,104.57,DOWN,
2000-04-07,105.36,104.79,105.52,104.69,UP,
2000-04-10,106.41,105.48,106.87,105.28,UP,
2000-04-11,106.88,106.51,107.14,106.33,UP,
2000-04-12,105.74,106.92,106.99,105.25,DOWN,
2000-04-13,105.84,105.84,106.12,105.6,Break Even,
2000-04-14,104.75,105.86,106.2,104.76,DOWN,
2000-04-17,104.5,104.27,105.45,103.21,UP,
2000-04-18,104.68,104.5,104.88,104.05,UP,
2000-04-19,104.76,104.69,105.07,104.21,UP,
2000-04-20,105.66,104.91,105.85,104.5,UP,
2000-04-21,105.73,105.73,105.92,105.43,Break Even,
2000-04-24,105.76,105.83,106.03,105.07,DOWN,
2000-04-25,106.3,105.7,106.1,105.21,UP,
2000-04-26,106.25,106.3,106.81,105.54,DOWN,
2000-04-27,106.37,106.24,106.64,105.84,UP,
2000-04-28,108.16,106.4,108.31,106.34,UP,
2000-05-01,108.72,107.86,109.03,107.69,UP,
2000-05-02,108.4,108.78,108.98,108.24,DOWN,
2000-05-03,108.97,108.48,109.5,108.33,UP,
2000-05-04,107.95,109.15,109.65,107.65,DOWN,
2000-05-05,108.52,108.0,108.7,107.24,UP,
2000-05-08,108.97,108.75,109.23,108.31,UP,
2000-05-09,109.2,108.94,109.67,108.57,UP,
2000-05-10,109.53,109.21,109.63,108.62,UP,
2000-05-11,108.45,109.51,110.09,108.07,DOWN,
2000-05-12,108.34,108.46,109.08,107.69,DOWN,
2000-05-15,109.25,108.68,109.6,108.57,UP,
2000-05-16,109.6,109.21,109.92,108.76,UP,
2000-05-17,109.26,109.67,110.04,109.01,DOWN,
2000-05-18,108.65,109.28,109.48,108.46,DOWN,
2000-05-19,106.98,108.54,108.9,106.33,DOWN,
2000-05-22,107.09,107.13,107.48,106.79,DOWN,
