Date,Close,Open,High,Low,Direction
1/4/2000,25.55,25.2,25.69,24.71,UP
1/5/2000,24.91,25.5,25.61,24.87,DOWN
1/6/2000,24.78,24.8,25.34,24.51,DOWN
1/7/2000,24.22,24.65,25,24.15,DOWN
1/10/2000,24.67,24.22,24.75,24.02,UP
1/11/2000,25.77,24.71,25.8,24.67,UP
1/12/2000,26.28,25.73,26.55,25.38,UP
1/13/2000,26.69,26.28,27.12,26.2,UP
1/14/2000,28.02,26.8,28.1,26.61,UP
1/18/2000,28.85,28.03,29,27.96,UP
1/19/2000,29.54,28.8,29.68,28.55,UP
1/20/2000,29.66,29.4,29.95,28.8,UP
1/21/2000,28.2,27.85,29.1,27.7,UP
1/24/2000,27.83,28.23,28.69,27.51,DOWN
1/25/2000,28.28,27.78,28.55,27.35,UP
1/26/2000,27.84,28.29,28.77,27.8,DOWN
1/27/2000,27.32,27.78,28.1,27.19,DOWN
1/28/2000,27.22,27.22,27.55,26.95,Break Even
1/31/2000,27.64,27.1,27.9,26.7,UP
2/1/2000,28.22,27.6,28.4,27.6,UP
2/2/2000,27.55,28.22,28.65,27.45,DOWN
2/3/2000,28.03,27.56,28.4,27.41,UP
2/4/2000,28.82,28.17,28.87,27.75,UP
2/7/2000,28.45,28.71,28.9,28.25,DOWN
2/8/2000,28.02,28.44,28.49,27.91,DOWN
2/9/2000,28.77,28,28.84,27.71,UP
2/10/2000,29.43,28.6,29.5,28.6,UP
2/11/2000,29.44,29.42,29.94,29.02,UP
2/14/2000,30.25,29.44,30.3,29.35,UP
2/15/2000,30.06,30.28,30.45,29.8,DOWN
2/16/2000,30.05,30.02,30.24,29.35,UP
2/17/2000,29.46,30.04,30.05,29.05,DOWN
2/18/2000,29.51,29.41,29.6,29.05,UP
2/22/2000,29.62,29.2,30.3,28.85,UP
2/23/2000,29.39,28.88,29.45,28.72,UP
2/24/2000,29.97,29.3,30.15,29.3,UP
2/25/2000,30.35,29.92,30.83,29.7,UP
2/28/2000,30.13,30.2,30.59,29.82,DOWN
2/29/2000,30.43,30.19,30.63,30.1,UP
3/1/2000,31.77,30.49,31.8,30.33,UP
3/2/2000,31.69,31.74,32.15,31.26,DOWN
3/3/2000,31.51,31.61,31.84,30.92,DOWN
3/6/2000,32.18,31.34,32.2,31.11,UP
3/7/2000,34.13,32.11,34.2,32.07,UP
3/8/2000,31.26,34.26,34.37,30.8,DOWN
3/9/2000,31.69,31.2,32.05,30.55,UP
3/10/2000,31.76,31.68,31.99,31.08,UP
